24280: 6.19042e+15
24281: 5.3807e+15
24282: 6.36895e+15
24283: 5.28775e+15
24284: 5.94687e+15
24285: 6.16636e+15
24286: 5.76737e+15
24287: 5.57766e+15
24288: 5.72268e+15
24289: 5.84649e+15
24290: 5.33901e+15
24291: 5.93276e+15
24292: 6.17989e+15
24293: 5.70636e+15
24294: 5.72597e+15
24295: 5.90732e+15
24296: 5.99952e+15
24297: 5.48093e+15
24298: 6.2127e+15
24299: 5.407e+15
24300: 5.93845e+15
24301: 6.08283e+15
24302: 6.03388e+15
24303: 5.63478e+15
24304: 5.52943e+15
24305: 6.00024e+15
24306: 5.7999e+15
24307: 5.50619e+15
24308: 5.53652e+15
24309: 5.39028e+15
24310: 5.6083e+15
24311: 5.36543e+15
24312: 5.56863e+15
24313: 5.60351e+15
24314: 5.44901e+15
24315: 6.33463e+15
24316: 5.40883e+15
24317: 6.02361e+15
24318: 5.54077e+15
24319: 5.93584e+15
24320: 5.51105e+15
24321: 5.67856e+15
24322: 5.51025e+15
24323: 5.33054e+15
24324: 6.20131e+15
24325: 6.04547e+15
24326: 6.04057e+15
24327: 5.83192e+15
24328: 6.3421e+15
24329: 5.88347e+15
24330: 6.04511e+15
24331: 5.90756e+15
24332: 5.60371e+15
24333: 5.71392e+15
24334: 6.36441e+15
24335: 5.93975e+15
24336: 5.36021e+15
24337: 5.79065e+15
24338: 6.26067e+15
24339: 5.69612e+15
24340: 5.98559e+15
24341: 5.50198e+15
24342: 5.86343e+15
24343: 5.20585e+15
24344: 5.9111e+15
24345: 6.12176e+15
24346: 6.33512e+15
24347: 6.12766e+15
24348: 5.77848e+15
24349: 5.50443e+15
24350: 5.69816e+15
24351: 6.10024e+15
24352: 5.99071e+15
24353: 6.01692e+15
24354: 6.23563e+15
24355: 5.82311e+15
24356: 5.69775e+15
24357: 5.90579e+15
24358: 5.30545e+15
24359: 5.66752e+15
24360: 5.43387e+15
24361: 6.15296e+15
24362: 5.2281e+15
24363: 5.84061e+15
24364: 5.50462e+15
24365: 5.21932e+15
24366: 5.42517e+15
24367: 5.66377e+15
24368: 5.80529e+15
24369: 5.32061e+15
24370: 6.17518e+15
24371: 5.43477e+15
24372: 5.62039e+15
24373: 5.67268e+15
24374: 5.43521e+15
24375: 6.35276e+15
24376: 5.43482e+15
24377: 5.39923e+15
24378: 6.10673e+15
24379: 6.02003e+15
24380: 5.70369e+15
24381: 5.44553e+15
24382: 5.75391e+15
24383: 5.34131e+15
24384: 6.27492e+15
24385: 5.62236e+15
24386: 5.96681e+15
24387: 5.60395e+15
24388: 6.34933e+15
24389: 6.07396e+15
24390: 6.08307e+15
24391: 5.41104e+15
24392: 5.85802e+15
24393: 6.10757e+15
24394: 6.05839e+15
24395: 6.17518e+15
24396: 6.1226e+15
24397: 6.29528e+15
24398: 5.47638e+15
24399: 5.56543e+15
24400: 5.2486e+15
24401: 5.29207e+15
24402: 5.80247e+15
24403: 5.66525e+15
24404: 5.76314e+15
24405: 6.04499e+15
24406: 5.64512e+15
24407: 6.00441e+15
24408: 6.25374e+15
24409: 5.39368e+15
24410: 5.66086e+15
24411: 5.58982e+15
24412: 5.63806e+15
24413: 6.23223e+15
24414: 5.73062e+15
24415: 5.54475e+15
24416: 5.4892e+15
24417: 5.34481e+15
24418: 5.95588e+15
24419: 5.46627e+15
24420: 6.22446e+15
24421: 5.67459e+15
24422: 5.67694e+15
24423: 5.71461e+15
24424: 5.42326e+15
24425: 5.37919e+15
24426: 5.52637e+15
24427: 6.35864e+15
24428: 5.30677e+15
24429: 5.80552e+15
24430: 5.55103e+15
24431: 5.35038e+15
24432: 5.89692e+15
24433: 6.16708e+15
24434: 5.81642e+15
24435: 5.30991e+15
24436: 5.84343e+15
24437: 6.28077e+15
24438: 6.11659e+15
24439: 5.72817e+15
24440: 5.3078e+15
24441: 5.41833e+15
24442: 6.13103e+15
24443: 5.7446e+15
24444: 5.28762e+15
24445: 5.5003e+15
24446: 6.10084e+15
24447: 5.57361e+15
24448: 5.64357e+15
24449: 5.69174e+15
24450: 5.84343e+15
24451: 5.50278e+15
24452: 6.18195e+15
24453: 6.34234e+15
24454: 6.02599e+15
24455: 5.24608e+15
24456: 5.35006e+15
24457: 6.37091e+15
24458: 5.23209e+15
24459: 5.45281e+15
24460: 5.80247e+15
24461: 5.57857e+15
24462: 5.60114e+15
24463: 5.34764e+15
24464: 5.38501e+15
24465: 6.23429e+15
24466: 5.45354e+15
24467: 6.03364e+15
24468: 6.14199e+15
24469: 5.21554e+15
24470: 5.40564e+15
24471: 6.25313e+15
24472: 5.42866e+15
24473: 6.34822e+15
24474: 5.62982e+15
24475: 5.51261e+15
24476: 5.47626e+15
24477: 5.37315e+15
24478: 5.89138e+15
24479: 5.92542e+15
24480: 5.86708e+15
24481: 5.38158e+15
24482: 6.24243e+15
24483: 5.68273e+15
24484: 5.35245e+15
24485: 5.89799e+15
24486: 5.72521e+15
24487: 5.49911e+15
24488: 5.89492e+15
24489: 5.75319e+15
24490: 5.75331e+15
24491: 5.3457e+15
24492: 6.14512e+15
24493: 6.16902e+15
24494: 5.48982e+15
24495: 6.34014e+15
24496: 6.03149e+15
24497: 5.74455e+15
24498: 6.00059e+15
24499: 5.80576e+15
24500: 5.7552e+15
24501: 6.21537e+15
24502: 5.69035e+15
24503: 5.98976e+15
24504: 6.18981e+15
24505: 6.13368e+15
24506: 6.31897e+15
24507: 5.30559e+15
24508: 6.31567e+15
24509: 5.83838e+15
24510: 6.03232e+15
24511: 5.81103e+15
24512: 6.0248e+15
24513: 5.90425e+15
24514: 6.31469e+15
24515: 6.18292e+15
24516: 5.4463e+15
24517: 5.66895e+15
24518: 5.32167e+15
24519: 6.15115e+15
24520: 6.24e+15
24521: 5.87545e+15
24522: 6.30346e+15
24523: 6.01347e+15
24524: 5.67862e+15
24525: 5.42431e+15
24526: 5.98048e+15
24527: 5.3555e+15
24528: 5.97441e+15
24529: 5.6189e+15
24530: 5.96419e+15
24531: 5.3757e+15
24532: 5.46998e+15
24533: 5.30342e+15
24534: 6.1724e+15
24535: 5.2994e+15
24536: 6.24e+15
24537: 6.11815e+15
24538: 5.40047e+15
24539: 6.18219e+15
24540: 5.59356e+15
24541: 6.24207e+15
24542: 5.62788e+15
24543: 5.2667e+15
24544: 5.7772e+15
24545: 5.57211e+15
24546: 6.24973e+15
24547: 6.03077e+15
24548: 6.05133e+15
24549: 5.2081e+15
24550: 5.81396e+15
24551: 5.92069e+15
24552: 5.8784e+15
24553: 5.74654e+15
24554: 5.57334e+15
24555: 5.21125e+15
24556: 5.97643e+15
24557: 5.20573e+15
24558: 5.36142e+15
24559: 5.58958e+15
24560: 5.61923e+15
24561: 6.13103e+15
24562: 5.76601e+15
24563: 5.89397e+15
24564: 6.23745e+15
24565: 5.57423e+15
24566: 5.99392e+15
24567: 6.1048e+15
24568: 5.33508e+15
24569: 6.20313e+15
24570: 5.91702e+15
24571: 5.72793e+15
24572: 6.073e+15
24573: 6.36699e+15
24574: 5.79217e+15
24575: 5.49068e+15
24576: 5.56539e+15
24577: 5.67369e+15
24578: 6.33757e+15
24579: 5.26409e+15
24580: 5.6765e+15
24581: 5.77907e+15
24582: 5.98321e+15
24583: 5.20921e+15
24584: 6.34847e+15
24585: 5.20828e+15
24586: 5.21505e+15
24587: 5.95161e+15
24588: 5.20858e+15
24589: 5.3712e+15
24590: 6.36196e+15
24591: 5.62253e+15
24592: 6.31091e+15
24593: 5.75445e+15
24594: 6.33732e+15
24595: 6.17482e+15
24596: 6.14187e+15
24597: 5.95826e+15
24598: 5.90992e+15
24599: 6.28272e+15
24600: 5.79311e+15
24601: 5.4701e+15
24602: 5.64128e+15
24603: 5.50615e+15
24604: 5.46346e+15
24605: 6.25155e+15
24606: 5.79943e+15
24607: 5.83215e+15
24608: 5.55806e+15
24609: 5.76459e+15
24610: 5.89421e+15
24611: 6.04451e+15
24612: 6.36748e+15
24613: 5.51859e+15
24614: 6.04858e+15
24615: 6.34198e+15
24616: 5.52154e+15
24617: 6.05899e+15
24618: 5.92057e+15
24619: 5.5248e+15
24620: 6.2377e+15
24621: 5.90886e+15
24622: 5.95422e+15
24623: 6.17518e+15
24624: 5.31281e+15
24625: 5.91867e+15
24626: 5.97917e+15
24627: 6.25848e+15
24628: 5.51829e+15
24629: 5.52977e+15
24630: 6.16793e+15
24631: 6.12284e+15
24632: 5.80247e+15
24633: 5.44742e+15
24634: 5.27284e+15
24635: 6.07468e+15
24636: 5.33412e+15
24637: 5.87062e+15
24638: 5.54591e+15
24639: 5.69103e+15
24640: 5.28626e+15
24641: 6.25617e+15
24642: 5.37983e+15
24643: 5.28023e+15
24644: 5.4089e+15
24645: 6.23648e+15
24646: 5.25094e+15
24647: 5.73104e+15
24648: 5.92483e+15
24649: 5.96906e+15
24650: 6.06593e+15
24651: 5.79334e+15
24652: 5.51913e+15
24653: 5.65654e+15
24654: 5.6038e+15
24655: 5.62971e+15
24656: 5.22803e+15
24657: 5.23385e+15
24658: 5.52112e+15
24659: 5.54158e+15
24660: 5.55907e+15
24661: 5.32935e+15
24662: 5.30751e+15
24663: 6.17554e+15
24664: 5.57419e+15
24665: 5.37559e+15
24666: 5.88087e+15
24667: 5.70735e+15
24668: 6.05121e+15
24669: 6.24255e+15
24670: 6.21537e+15
24671: 6.13837e+15
24672: 6.12573e+15
24673: 5.23405e+15
24674: 6.21961e+15
24675: 6.34639e+15
24676: 6.26785e+15
24677: 6.26931e+15
24678: 5.70473e+15
24679: 5.82241e+15
24680: 5.86767e+15
24681: 5.41339e+15
24682: 5.26796e+15
24683: 6.20058e+15
24684: 5.87321e+15
24685: 5.66869e+15
24686: 5.46665e+15
24687: 5.89728e+15
24688: 5.69837e+15
24689: 5.79006e+15
24690: 6.25471e+15
24691: 6.06809e+15
24692: 5.92069e+15
24693: 6.36662e+15
24694: 5.87439e+15
24695: 6.31359e+15
24696: 5.36872e+15
24697: 5.40138e+15
24698: 5.65012e+15
24699: 6.22725e+15
24700: 5.28029e+15
24701: 5.50069e+15
24702: 5.99428e+15
24703: 6.207e+15
24704: 5.53012e+15
24705: 5.84437e+15
24706: 6.17965e+15
24707: 5.43117e+15
24708: 5.74413e+15
24709: 5.52081e+15
24710: 6.06102e+15
24711: 5.26396e+15
24712: 5.73494e+15
24713: 6.1285e+15
24714: 6.26445e+15
24715: 5.26038e+15
24716: 5.43719e+15
24717: 5.3651e+15
24718: 5.95576e+15
24719: 5.9407e+15
24720: 5.95838e+15
24721: 5.84037e+15
24722: 5.64548e+15
24723: 5.52036e+15
24724: 5.83321e+15
24725: 6.34136e+15
24726: 5.46408e+15
24727: 6.00607e+15
24728: 5.37125e+15
24729: 5.9195e+15
24730: 5.86343e+15
24731: 5.44731e+15
24732: 6.23405e+15
24733: 5.49937e+15
24734: 5.2929e+15
24735: 5.39976e+15
24736: 6.15562e+15
24737: 6.27492e+15
24738: 5.62964e+15
24739: 5.53685e+15
24740: 5.42851e+15
24741: 5.33562e+15
24742: 5.59723e+15
24743: 5.96895e+15
24744: 6.26968e+15
24745: 5.49447e+15
24746: 6.02779e+15
24747: 5.34078e+15
24748: 5.6585e+15
24749: 5.62123e+15
24750: 6.08535e+15
24751: 5.26726e+15
24752: 6.2804e+15
24753: 5.37389e+15
24754: 5.58404e+15
24755: 5.74362e+15
24756: 5.34384e+15
24757: 5.85178e+15
24758: 5.39451e+15
24759: 5.51185e+15
24760: 5.41658e+15
24761: 6.06402e+15
24762: 5.76068e+15
24763: 5.28757e+15
24764: 5.21165e+15
24765: 5.85272e+15
24766: 5.48343e+15
24767: 6.1625e+15
24768: 5.75765e+15
24769: 5.91856e+15
24770: 5.33969e+15
24771: 5.99214e+15
24772: 6.05743e+15
24773: 5.73644e+15
24774: 5.59957e+15
24775: 5.95565e+15
24776: 6.03973e+15
24777: 5.27533e+15
24778: 6.10036e+15
24779: 5.34368e+15
24780: 5.69387e+15
24781: 5.81783e+15
24782: 5.40633e+15
24783: 5.60532e+15
24784: 5.99595e+15
24785: 5.79205e+15
24786: 6.16334e+15
24787: 6.1444e+15
24788: 5.29474e+15
24789: 6.36895e+15
24790: 5.29842e+15
24791: 5.5077e+15
24792: 6.05899e+15
24793: 5.85849e+15
24794: 5.59219e+15
24795: 6.06569e+15
24796: 5.35909e+15
24797: 5.88017e+15
24798: 5.85931e+15
24799: 5.91915e+15
24800: 5.44304e+15
24801: 6.00167e+15
24802: 5.55135e+15
24803: 6.31347e+15
24804: 5.38347e+15
24805: 5.95814e+15
24806: 5.89704e+15
24807: 6.23138e+15
24808: 6.03292e+15
24809: 5.63385e+15
24810: 5.21306e+15
24811: 5.37168e+15
24812: 6.27029e+15
24813: 5.41412e+15
24814: 5.77778e+15
24815: 5.89527e+15
24816: 6.01215e+15
24817: 5.57719e+15
24818: 5.67448e+15
24819: 6.10805e+15
24820: 5.57235e+15
24821: 5.77155e+15
24822: 5.26062e+15
24823: 5.27799e+15
24824: 5.28145e+15
24825: 5.64939e+15
24826: 6.14404e+15
24827: 5.43623e+15
24828: 6.35153e+15
24829: 5.63883e+15
24830: 6.16515e+15
24831: 5.42217e+15
24832: 5.28891e+15
24833: 5.35649e+15
24834: 5.36631e+15
24835: 5.46837e+15
24836: 6.11971e+15
24837: 6.06821e+15
24838: 5.33622e+15
24839: 5.7855e+15
24840: 5.34651e+15
24841: 5.34397e+15
24842: 5.96075e+15
24843: 5.25151e+15
24844: 5.55541e+15
24845: 5.38455e+15
24846: 5.94438e+15
24847: 5.21782e+15
24848: 5.76255e+15
24849: 5.26941e+15
24850: 6.12152e+15
24851: 6.14826e+15
24852: 5.83896e+15
24853: 6.18134e+15
24854: 6.22713e+15
24855: 5.9195e+15
24856: 5.46803e+15
24857: 5.99976e+15
24858: 6.16539e+15
24859: 5.4471e+15
24860: 5.28711e+15
24861: 5.95992e+15
24862: 5.66878e+15
24863: 5.37125e+15
24864: 6.12152e+15
24865: 5.83661e+15
24866: 5.63831e+15
24867: 5.87227e+15
24868: 5.54409e+15
24869: 5.77443e+15
24870: 5.30788e+15
24871: 5.68967e+15
24872: 5.92033e+15
24873: 6.07037e+15
24874: 5.73785e+15
24875: 6.2932e+15
24876: 6.26359e+15
24877: 5.33048e+15
24878: 6.30675e+15
24879: 5.65754e+15
24880: 5.39523e+15
24881: 6.05552e+15
24882: 5.44492e+15
24883: 6.03985e+15
24884: 5.86779e+15
24885: 5.30916e+15
24886: 5.59752e+15
24887: 6.14633e+15
24888: 6.11117e+15
24889: 5.40205e+15
24890: 5.23673e+15
24891: 6.19961e+15
24892: 6.17022e+15
24893: 5.70146e+15
24894: 5.21117e+15
24895: 5.92175e+15
24896: 6.36122e+15
24897: 5.64432e+15
24898: 5.43844e+15
24899: 5.53207e+15
24900: 6.23624e+15
24901: 5.54317e+15
24902: 6.03101e+15
24903: 5.78749e+15
24904: 5.26013e+15
24905: 5.41251e+15
24906: 5.71033e+15
24907: 6.32362e+15
24908: 5.54003e+15
24909: 5.64664e+15
24910: 5.61001e+15
24911: 5.73581e+15
24912: 5.34707e+15
24913: 5.85861e+15
24914: 5.41898e+15
24915: 6.01812e+15
24916: 5.96859e+15
24917: 5.81889e+15
24918: 5.79685e+15
24919: 5.71421e+15
24920: 6.02671e+15
24921: 5.82992e+15
24922: 5.54907e+15
24923: 5.82851e+15
24924: 6.35423e+15
24925: 5.55502e+15
24926: 5.39635e+15
24927: 6.34136e+15
24928: 6.0081e+15
24929: 5.63358e+15
24930: 5.50152e+15
24931: 5.87427e+15
24932: 5.98476e+15
24933: 6.34933e+15
24934: 5.31165e+15
24935: 6.04344e+15
24936: 5.38972e+15
24937: 5.82159e+15
24938: 5.99428e+15
24939: 5.73012e+15
24940: 6.28772e+15
24941: 5.25402e+15
24942: 6.28601e+15
24943: 5.26793e+15
24944: 5.91016e+15
24945: 5.33773e+15
24946: 6.08523e+15
24947: 5.51987e+15
24948: 5.95873e+15
24949: 5.52156e+15
24950: 6.04344e+15
24951: 5.62301e+15
24952: 6.16419e+15
24953: 5.24085e+15
24954: 6.26992e+15
24955: 6.14464e+15
24956: 5.59163e+15
24957: 5.30054e+15
24958: 6.11238e+15
24959: 5.24919e+15
24960: 5.73252e+15
24961: 5.25856e+15
24962: 5.9208e+15
24963: 5.36358e+15
24964: 5.23609e+15
24965: 6.034e+15
24966: 6.21367e+15
24967: 5.42094e+15
24968: 5.49677e+15
24969: 5.83873e+15
24970: 5.95612e+15
24971: 5.41652e+15
24972: 5.8902e+15
24973: 5.87097e+15
24974: 5.48029e+15
24975: 5.44451e+15
24976: 6.01144e+15
24977: 5.21272e+15
24978: 5.76601e+15
24979: 5.60823e+15
24980: 5.52908e+15
24981: 5.45173e+15
24982: 6.0414e+15
24983: 5.3337e+15
24984: 5.488e+15
24985: 5.93999e+15
24986: 6.28394e+15
24987: 5.88441e+15
24988: 6.04152e+15
24989: 6.02408e+15
24990: 5.93087e+15
24991: 5.41737e+15
24992: 6.08128e+15
24993: 5.49392e+15
24994: 5.5787e+15
24995: 6.11442e+15
24996: 6.3443e+15
24997: 5.42872e+15
24998: 6.34773e+15
24999: 5.46914e+15
25000: 6.07516e+15
25001: 5.93063e+15
25002: 5.68548e+15
25003: 5.60294e+15
25004: 5.4457e+15
25005: 5.97263e+15
25006: 5.85096e+15
25007: 6.26944e+15
25008: 5.98048e+15
25009: 5.26893e+15
25010: 5.51007e+15
25011: 6.32704e+15
25012: 5.51674e+15
25013: 6.36932e+15
25014: 5.29062e+15
25015: 5.80751e+15
25016: 5.93525e+15
25017: 5.20846e+15
25018: 5.34054e+15
25019: 5.61456e+15
25020: 6.02731e+15
25021: 6.07504e+15
25022: 5.83462e+15
25023: 5.74262e+15
25024: 5.21656e+15
25025: 6.22944e+15
25026: 5.49623e+15
25027: 6.35668e+15
25028: 5.29527e+15
25029: 5.47179e+15
25030: 5.45297e+15
25031: 6.17216e+15
25032: 6.21476e+15
25033: 5.94402e+15
25034: 5.4137e+15
25035: 5.29852e+15
25036: 5.55655e+15
25037: 6.07156e+15
25038: 6.37153e+15
25039: 6.35644e+15
25040: 6.14018e+15
25041: 5.50771e+15
25042: 6.30932e+15
25043: 5.29928e+15
25044: 5.50321e+15
25045: 5.23163e+15
25046: 5.90661e+15
25047: 6.25301e+15
25048: 5.23468e+15
25049: 6.05049e+15
25050: 5.50093e+15
25051: 6.05875e+15
25052: 5.7593e+15
25053: 6.14729e+15
25054: 5.44355e+15
25055: 5.77102e+15
25056: 6.00512e+15
25057: 5.74086e+15
25058: 5.7544e+15
25059: 6.10168e+15
25060: 6.02038e+15
25061: 6.01454e+15
25062: 5.90413e+15
25063: 5.86567e+15
25064: 5.59702e+15
25065: 6.12585e+15
25066: 5.96443e+15
25067: 5.96087e+15
25068: 5.82933e+15
25069: 5.96194e+15
25070: 5.94378e+15
25071: 5.60575e+15
25072: 6.28515e+15
25073: 5.88123e+15
25074: 5.70314e+15
25075: 5.42061e+15
25076: 5.9091e+15
25077: 5.26146e+15
25078: 5.30898e+15
25079: 5.94023e+15
25080: 6.11093e+15
25081: 5.60738e+15
25082: 5.63605e+15
25083: 5.50931e+15
25084: 5.39472e+15
25085: 5.88371e+15
25086: 6.09075e+15
25087: 6.20834e+15
25088: 5.27598e+15
25089: 5.48536e+15
25090: 5.93952e+15
25091: 6.09628e+15
25092: 6.31518e+15
25093: 5.48618e+15
25094: 5.59926e+15
25095: 5.54182e+15
25096: 5.25601e+15
25097: 5.21571e+15
25098: 6.32056e+15
25099: 5.88288e+15
25100: 5.97299e+15
25101: 5.89208e+15
25102: 6.30797e+15
25103: 5.88689e+15
25104: 5.41859e+15
25105: 5.64061e+15
25106: 6.11562e+15
25107: 6.13609e+15
25108: 5.69895e+15
25109: 6.22786e+15
25110: 5.7106e+15
25111: 5.45029e+15
25112: 5.47023e+15
25113: 6.16129e+15
25114: 5.76115e+15
25115: 5.66427e+15
25116: 5.67929e+15
25117: 5.49195e+15
25118: 5.50811e+15
25119: 5.75298e+15
25120: 5.77942e+15
25121: 6.26262e+15
25122: 5.48921e+15
25123: 5.7233e+15
25124: 5.38277e+15
25125: 5.8935e+15
25126: 6.07576e+15
25127: 5.43421e+15
25128: 5.90437e+15
25129: 6.02349e+15
25130: 6.12597e+15
25131: 5.51858e+15
25132: 5.55516e+15
25133: 6.06114e+15
25134: 6.21961e+15
25135: 5.77533e+15
25136: 5.34644e+15
25137: 5.96431e+15
25138: 5.54887e+15
25139: 5.84649e+15
25140: 5.82288e+15
25141: 6.07013e+15
25142: 6.10577e+15
25143: 6.10276e+15
25144: 5.86237e+15
25145: 5.50624e+15
25146: 5.40867e+15
25147: 6.36465e+15
25148: 5.80083e+15
25149: 5.71712e+15
25150: 5.744e+15
25151: 5.23416e+15
25152: 5.61154e+15
25153: 6.04188e+15
25154: 5.75344e+15
25155: 5.79557e+15
25156: 5.57421e+15
25157: 5.47019e+15
25158: 6.03686e+15
25159: 6.29674e+15
25160: 6.3081e+15
25161: 5.79545e+15
25162: 5.44662e+15
25163: 5.49353e+15
25164: 5.49724e+15
25165: 5.30393e+15
25166: 6.07864e+15
25167: 5.64212e+15
25168: 6.06977e+15
25169: 5.27338e+15
25170: 6.30871e+15
25171: 5.53218e+15
25172: 6.14344e+15
25173: 6.04188e+15
25174: 5.27962e+15
25175: 5.6413e+15
25176: 6.36564e+15
25177: 5.48429e+15
25178: 5.63241e+15
25179: 5.79276e+15
25180: 6.00917e+15
25181: 6.19211e+15
25182: 5.82311e+15
25183: 5.26951e+15
25184: 5.86473e+15
25185: 5.23052e+15
25186: 5.8632e+15
25187: 6.25581e+15
25188: 5.49594e+15
25189: 5.54003e+15
25190: 6.17917e+15
25191: 5.43463e+15
25192: 6.14826e+15
25193: 5.2666e+15
25194: 5.72894e+15
25195: 5.28763e+15
25196: 5.36569e+15
25197: 5.44896e+15
25198: 5.72771e+15
25199: 6.2428e+15
25200: 5.5185e+15
25201: 5.66578e+15
25202: 5.40986e+15
25203: 5.30405e+15
25204: 5.35279e+15
25205: 5.4855e+15
25206: 5.74397e+15
25207: 5.34503e+15
25208: 5.77168e+15
25209: 6.19211e+15
25210: 5.93999e+15
25211: 5.42473e+15
25212: 6.01275e+15
25213: 5.40844e+15
25214: 5.49016e+15
25215: 5.51836e+15
25216: 5.43404e+15
25217: 6.16527e+15
25218: 5.40836e+15
25219: 5.73078e+15
25220: 5.3454e+15
25221: 5.22898e+15
25222: 5.9712e+15
25223: 6.30028e+15
25224: 5.2903e+15
25225: 5.34727e+15
25226: 5.22045e+15
25227: 5.45186e+15
25228: 5.59408e+15
25229: 5.74348e+15
25230: 5.33043e+15
25231: 5.91844e+15
25232: 6.22653e+15
25233: 5.5373e+15
25234: 6.02361e+15
25235: 5.21766e+15
25236: 5.82605e+15
25237: 5.41152e+15
25238: 5.35744e+15
25239: 5.25077e+15
25240: 5.24391e+15
25241: 6.10228e+15
25242: 5.47103e+15
25243: 6.05408e+15
25244: 6.32191e+15
25245: 5.76285e+15
25246: 5.2209e+15
25247: 5.3859e+15
25248: 5.56432e+15
25249: 5.42415e+15
25250: 5.92009e+15
25251: 5.70902e+15
25252: 5.4482e+15
25253: 5.532e+15
25254: 5.63919e+15
25255: 5.53503e+15
25256: 5.67821e+15
25257: 5.65484e+15
25258: 5.78901e+15
25259: 6.08379e+15
25260: 6.21512e+15
25261: 5.92092e+15
25262: 5.6389e+15
25263: 6.06941e+15
25264: 6.27443e+15
25265: 5.30955e+15
25266: 6.08259e+15
25267: 5.73083e+15
25268: 5.51768e+15
25269: 6.24693e+15
25270: 5.77837e+15
25271: 5.55731e+15
25272: 5.97786e+15
25273: 6.05815e+15
25274: 5.25879e+15
25275: 5.92731e+15
25276: 5.46257e+15
25277: 5.27436e+15
25278: 6.11983e+15
25279: 5.83004e+15
25280: 5.49453e+15
25281: 5.67513e+15
25282: 6.36232e+15
25283: 5.7439e+15
25284: 6.01597e+15
25285: 5.62817e+15
25286: 6.08991e+15
25287: 5.34044e+15
25288: 6.09507e+15
25289: 5.51836e+15
25290: 6.22968e+15
25291: 5.93963e+15
25292: 6.25435e+15
25293: 5.50316e+15
25294: 5.64562e+15
25295: 6.15562e+15
25296: 5.61022e+15
25297: 5.37151e+15
25298: 5.52378e+15
25299: 5.93418e+15
25300: 5.25477e+15
25301: 6.11358e+15
25302: 6.30956e+15
25303: 6.03077e+15
25304: 5.80423e+15
25305: 6.36834e+15
25306: 5.59638e+15
25307: 6.07552e+15
25308: 5.26909e+15
25309: 5.35829e+15
25310: 5.54473e+15
25311: 5.55993e+15
25312: 5.83473e+15
25313: 5.5338e+15
25314: 6.11598e+15
25315: 5.49223e+15
25316: 5.96942e+15
25317: 5.83767e+15
25318: 5.6309e+15
25319: 5.69953e+15
25320: 6.16878e+15
25321: 5.49525e+15
25322: 5.28911e+15
25323: 6.05097e+15
25324: 5.80107e+15
25325: 5.73278e+15
25326: 5.83814e+15
25327: 6.22798e+15
25328: 5.90697e+15
25329: 6.17506e+15
25330: 5.79322e+15
25331: 5.95956e+15
25332: 5.91867e+15
25333: 5.73171e+15
25334: 5.62773e+15
25335: 5.36997e+15
25336: 5.72621e+15
25337: 6.034e+15
25338: 6.25325e+15
25339: 5.79299e+15
25340: 6.19853e+15
25341: 5.43203e+15
25342: 6.1666e+15
25343: 5.66672e+15
25344: 5.76737e+15
25345: 5.91288e+15
25346: 5.96586e+15
25347: 5.38275e+15
25348: 5.39662e+15
25349: 5.24755e+15
25350: 5.885e+15
25351: 5.20784e+15
25352: 5.53854e+15
25353: 5.97406e+15
25354: 6.0536e+15
25355: 6.15248e+15
25356: 5.35367e+15
25357: 5.5316e+15
25358: 6.00882e+15
25359: 6.06486e+15
25360: 5.34627e+15
25361: 5.4453e+15
25362: 5.66074e+15
25363: 6.06881e+15
25364: 5.98333e+15
25365: 6.10084e+15
25366: 6.24644e+15
25367: 5.35613e+15
25368: 5.76812e+15
25369: 6.12669e+15
25370: 5.95185e+15
25371: 5.6011e+15
25372: 6.37239e+15
25373: 5.75151e+15
25374: 6.07924e+15
25375: 5.76575e+15
25376: 5.31379e+15
25377: 5.68068e+15
25378: 5.95232e+15
25379: 5.50696e+15
25380: 5.72469e+15
25381: 5.48003e+15
25382: 5.50946e+15
25383: 6.07384e+15
25384: 6.26798e+15
25385: 5.21176e+15
25386: 5.85743e+15
25387: 5.25641e+15
25388: 5.53814e+15
25389: 5.50756e+15
25390: 6.11995e+15
25391: 5.68341e+15
25392: 5.75423e+15
25393: 5.42137e+15
25394: 5.39533e+15
25395: 5.38322e+15
25396: 6.33439e+15
25397: 5.27789e+15
25398: 5.53646e+15
25399: 5.73034e+15
25400: 6.20531e+15
25401: 6.30553e+15
25402: 6.14512e+15
25403: 6.20361e+15
25404: 5.68639e+15
25405: 5.85566e+15
25406: 5.60368e+15
25407: 5.79966e+15
25408: 6.35913e+15
25409: 5.20864e+15
25410: 6.11767e+15
25411: 5.71052e+15
25412: 5.48333e+15
25413: 5.27124e+15
25414: 5.42646e+15
25415: 5.38491e+15
25416: 5.27763e+15
25417: 6.09183e+15
25418: 5.43678e+15
25419: 5.61262e+15
25420: 5.24537e+15
25421: 6.37054e+15
25422: 6.10853e+15
25423: 5.79627e+15
25424: 5.41813e+15
25425: 6.31421e+15
25426: 5.98381e+15
25427: 5.38151e+15
25428: 5.22335e+15
25429: 6.3383e+15
25430: 5.91501e+15
25431: 6.22495e+15
25432: 6.26992e+15
25433: 5.69455e+15
25434: 6.05648e+15
25435: 5.58806e+15
25436: 6.37386e+15
25437: 5.3061e+15
25438: 6.20313e+15
25439: 6.35889e+15
25440: 5.30936e+15
25441: 5.95019e+15
25442: 5.69611e+15
25443: 5.59001e+15
25444: 6.02062e+15
25445: 5.9272e+15
25446: 5.77591e+15
